ticker,security,date_added,sector,headquarter_city,headquarter_state,year,net_income,operating_income,research_and_development,gross_profit,total_revenue
AVGO,Broadcom,2014-05-08,Information Technology,Palo Alto,California,2024.0,5895000000.0,14996000000.0,9310000000.0,32509000000.0,51574000000.0
AVGO,Broadcom,2014-05-08,Information Technology,Palo Alto,California,2025.0,23126000000.0,26075000000.0,10977000000.0,43294000000.0,63887000000.0
AVY,Avery Dennison,1987-12-31,Materials,Mentor,Ohio,2021.0,740100000.0,1064300000.0,136600000.0,2312800000.0,8408300000.0
AVY,Avery Dennison,1987-12-31,Materials,Mentor,Ohio,2022.0,757100000.0,1073400000.0,136100000.0,2404200000.0,9039300000.0
AVY,Avery Dennison,1987-12-31,Materials,Mentor,Ohio,2023.0,503000000.0,963800000.0,135800000.0,2277500000.0,8364300000.0
AVY,Avery Dennison,1987-12-31,Materials,Mentor,Ohio,2024.0,704900000.0,1115400000.0,137800000.0,2530700000.0,8755700000.0
AWK,American Water Works,2016-03-04,Utilities,Camden,New Jersey,2021.0,,,,,
AWK,American Water Works,2016-03-04,Utilities,Camden,New Jersey,2022.0,820000000.0,1273000000.0,,2203000000.0,3792000000.0
AWK,American Water Works,2016-03-04,Utilities,Camden,New Jersey,2023.0,944000000.0,1504000000.0,,2514000000.0,4234000000.0
AWK,American Water Works,2016-03-04,Utilities,Camden,New Jersey,2024.0,1051000000.0,1718000000.0,,2826000000.0,4684000000.0
AWK,American Water Works,2016-03-04,Utilities,Camden,New Jersey,2025.0,1111000000.0,1879000000.0,,3121000000.0,5140000000.0
AXON,Axon Enterprise,2023-05-04,Industrials,Scottsdale,Arizona,2021.0,,,,,
AXON,Axon Enterprise,2023-05-04,Industrials,Scottsdale,Arizona,2022.0,146930000.0,92973000.0,233810000.0,726113000.0,1187143000.0
AXON,Axon Enterprise,2023-05-04,Industrials,Scottsdale,Arizona,2023.0,175783000.0,156850000.0,303719000.0,955453000.0,1560699000.0
AXON,Axon Enterprise,2023-05-04,Industrials,Scottsdale,Arizona,2024.0,377034000.0,58540000.0,441593000.0,1241380000.0,2082526000.0
AXON,Axon Enterprise,2023-05-04,Industrials,Scottsdale,Arizona,2025.0,124656000.0,-62076000.0,684308000.0,1658125000.0,2779536000.0
AXP,American Express,1976-06-30,Financials,New York City,New York,2021.0,,,,,
AXP,American Express,1976-06-30,Financials,New York City,New York,2022.0,7514000000.0,,,,52862000000.0
AXP,American Express,1976-06-30,Financials,New York City,New York,2023.0,8374000000.0,,,,60515000000.0
AXP,American Express,1976-06-30,Financials,New York City,New York,2024.0,10129000000.0,,,,65949000000.0
AXP,American Express,1976-06-30,Financials,New York City,New York,2025.0,10833000000.0,,,,72230000000.0
AZO,AutoZone,1997-01-02,Consumer Discretionary,Memphis,Tennessee,2021.0,,,,,
AZO,AutoZone,1997-01-02,Consumer Discretionary,Memphis,Tennessee,2022.0,2429604000.0,3270729000.0,,8472650000.0,16252230000.0
AZO,AutoZone,1997-01-02,Consumer Discretionary,Memphis,Tennessee,2023.0,2528426000.0,3473986000.0,,9070422000.0,17457209000.0
AZO,AutoZone,1997-01-02,Consumer Discretionary,Memphis,Tennessee,2024.0,2662427000.0,3788708000.0,,9817052000.0,18490268000.0
AZO,AutoZone,1997-01-02,Consumer Discretionary,Memphis,Tennessee,2025.0,2498247000.0,3610156000.0,,9966474000.0,18938717000.0
BA,Boeing,1957-03-04,Industrials,Arlington,Virginia,2022.0,-4935000000.0,-3509000000.0,2852000000.0,3530000000.0,66608000000.0
BA,Boeing,1957-03-04,Industrials,Arlington,Virginia,2023.0,-2222000000.0,-821000000.0,3377000000.0,7724000000.0,77794000000.0
BA,Boeing,1957-03-04,Industrials,Arlington,Virginia,2024.0,-11817000000.0,-10824000000.0,3812000000.0,-1991000000.0,66517000000.0
BA,Boeing,1957-03-04,Industrials,Arlington,Virginia,2025.0,2235000000.0,-5416000000.0,3615000000.0,4289000000.0,89463000000.0
BAC,Bank of America,1976-06-30,Financials,Charlotte,North Carolina,2021.0,31978000000.0,,,,89113000000.0
BAC,Bank of America,1976-06-30,Financials,Charlotte,North Carolina,2022.0,27528000000.0,,,,94950000000.0
BAC,Bank of America,1976-06-30,Financials,Charlotte,North Carolina,2023.0,26515000000.0,,,,98581000000.0
BAC,Bank of America,1976-06-30,Financials,Charlotte,North Carolina,2024.0,27132000000.0,,,,101887000000.0
BAC,Bank of America,1976-06-30,Financials,Charlotte,North Carolina,2025.0,,,,,
BALL,Ball Corporation,1984-10-31,Materials,Broomfield,Colorado,2021.0,878000000.0,1433000000.0,,2726000000.0,13811000000.0
BALL,Ball Corporation,1984-10-31,Materials,Broomfield,Colorado,2022.0,719000000.0,1101000000.0,,2250000000.0,13372000000.0
BALL,Ball Corporation,1984-10-31,Materials,Broomfield,Colorado,2023.0,707000000.0,1171000000.0,,2308000000.0,12062000000.0
BALL,Ball Corporation,1984-10-31,Materials,Broomfield,Colorado,2024.0,4008000000.0,1183000000.0,,2441000000.0,11795000000.0
BAX,Baxter International,1972-09-30,Health Care,Deerfield,Illinois,2021.0,,,,,
BAX,Baxter International,1972-09-30,Health Care,Deerfield,Illinois,2022.0,-2433000000.0,-33000000.0,450000000.0,3549000000.0,10057000000.0
BAX,Baxter International,1972-09-30,Health Care,Deerfield,Illinois,2023.0,2656000000.0,707000000.0,518000000.0,4150000000.0,10360000000.0
BAX,Baxter International,1972-09-30,Health Care,Deerfield,Illinois,2024.0,-649000000.0,439000000.0,590000000.0,3984000000.0,10636000000.0
BAX,Baxter International,1972-09-30,Health Care,Deerfield,Illinois,2025.0,-957000000.0,177000000.0,518000000.0,3379000000.0,11244000000.0
BBY,Best Buy,1999-06-29,Consumer Discretionary,Richfield,Minnesota,2022.0,2454000000.0,3005000000.0,,11640000000.0,51761000000.0
BBY,Best Buy,1999-06-29,Consumer Discretionary,Richfield,Minnesota,2023.0,1419000000.0,1942000000.0,,9912000000.0,46298000000.0
BBY,Best Buy,1999-06-29,Consumer Discretionary,Richfield,Minnesota,2024.0,1241000000.0,1727000000.0,,9603000000.0,43452000000.0
BBY,Best Buy,1999-06-29,Consumer Discretionary,Richfield,Minnesota,2025.0,927000000.0,1734000000.0,,9385000000.0,41528000000.0
BDX,Becton Dickinson,1972-09-30,Health Care,Franklin Lakes,New Jersey,2021.0,,,,,
BDX,Becton Dickinson,1972-09-30,Health Care,Franklin Lakes,New Jersey,2022.0,1779000000.0,2475000000.0,1256000000.0,8477000000.0,18870000000.0
BDX,Becton Dickinson,1972-09-30,Health Care,Franklin Lakes,New Jersey,2023.0,1484000000.0,2424000000.0,1237000000.0,8170000000.0,19372000000.0
BDX,Becton Dickinson,1972-09-30,Health Care,Franklin Lakes,New Jersey,2024.0,1705000000.0,2856000000.0,1190000000.0,9125000000.0,20178000000.0
BDX,Becton Dickinson,1972-09-30,Health Care,Franklin Lakes,New Jersey,2025.0,1678000000.0,2986000000.0,1265000000.0,9925000000.0,21840000000.0
BEN,Franklin Resources,1998-04-30,Financials,San Mateo,California,2021.0,,,,,
BEN,Franklin Resources,1998-04-30,Financials,San Mateo,California,2022.0,1291900000.0,1945300000.0,,6848900000.0,8275300000.0
BEN,Franklin Resources,1998-04-30,Financials,San Mateo,California,2023.0,882800000.0,1436900000.0,,6349900000.0,7849400000.0
BEN,Franklin Resources,1998-04-30,Financials,San Mateo,California,2024.0,464800000.0,1157900000.0,,6791400000.0,8478000000.0
BEN,Franklin Resources,1998-04-30,Financials,San Mateo,California,2025.0,524900000.0,1099800000.0,,7046700000.0,8770700000.0
BF.B,Brown–Forman,1982-10-31,Consumer Staples,Louisville,Kentucky,,,,,,
BG,Bunge Global,2023-03-15,Consumer Staples,Chesterfield,Missouri,2021.0,,,,,
BG,Bunge Global,2023-03-15,Consumer Staples,Chesterfield,Missouri,2022.0,1610000000.0,2313000000.0,,3682000000.0,67232000000.0
BG,Bunge Global,2023-03-15,Consumer Staples,Chesterfield,Missouri,2023.0,2243000000.0,3130000000.0,,4845000000.0,59540000000.0
BG,Bunge Global,2023-03-15,Consumer Staples,Chesterfield,Missouri,2024.0,1137000000.0,1617000000.0,,3393000000.0,53108000000.0
BG,Bunge Global,2023-03-15,Consumer Staples,Chesterfield,Missouri,2025.0,816000000.0,1296000000.0,,3409000000.0,70329000000.0
BIIB,Biogen,2003-11-13,Health Care,Cambridge,Massachusetts,2021.0,,,,,
BIIB,Biogen,2003-11-13,Health Care,Cambridge,Massachusetts,2022.0,3046900000.0,2901900000.0,2231100000.0,7895100000.0,10173400000.0
BIIB,Biogen,2003-11-13,Health Care,Cambridge,Massachusetts,2023.0,1161100000.0,1847700000.0,2445400000.0,7302200000.0,9835600000.0
BIIB,Biogen,2003-11-13,Health Care,Cambridge,Massachusetts,2024.0,1632200000.0,2280400000.0,1980300000.0,7365500000.0,9675900000.0
BIIB,Biogen,2003-11-13,Health Care,Cambridge,Massachusetts,2025.0,1292900000.0,2469000000.0,1778600000.0,7486400000.0,9890600000.0
BK,BNY Mellon,1995-03-31,Financials,New York City,New York,2021.0,3759000000.0,,,,15633000000.0
BK,BNY Mellon,1995-03-31,Financials,New York City,New York,2022.0,2556000000.0,,,,16186000000.0
BK,BNY Mellon,1995-03-31,Financials,New York City,New York,2023.0,3302000000.0,,,,17488000000.0
BK,BNY Mellon,1995-03-31,Financials,New York City,New York,2024.0,4530000000.0,,,,18258000000.0
BK,BNY Mellon,1995-03-31,Financials,New York City,New York,2025.0,,,,,
BKNG,Booking Holdings,2009-11-06,Consumer Discretionary,Norwalk,Connecticut,2021.0,,,,,
BKNG,Booking Holdings,2009-11-06,Consumer Discretionary,Norwalk,Connecticut,2022.0,3058000000.0,5102000000.0,,,17090000000.0
BKNG,Booking Holdings,2009-11-06,Consumer Discretionary,Norwalk,Connecticut,2023.0,4289000000.0,5835000000.0,,,21365000000.0
BKNG,Booking Holdings,2009-11-06,Consumer Discretionary,Norwalk,Connecticut,2024.0,5882000000.0,7555000000.0,,,23739000000.0
BKNG,Booking Holdings,2009-11-06,Consumer Discretionary,Norwalk,Connecticut,2025.0,5404000000.0,9282000000.0,,,26917000000.0
BKR,Baker Hughes,2017-07-07,Energy,Houston,Texas,2021.0,,,,,
BKR,Baker Hughes,2017-07-07,Energy,Houston,Texas,2022.0,-601000000.0,1890000000.0,,4400000000.0,21156000000.0
BKR,Baker Hughes,2017-07-07,Energy,Houston,Texas,2023.0,1943000000.0,2640000000.0,651000000.0,5902000000.0,25506000000.0
BKR,Baker Hughes,2017-07-07,Energy,Houston,Texas,2024.0,2979000000.0,3382000000.0,643000000.0,6483000000.0,27829000000.0
BKR,Baker Hughes,2017-07-07,Energy,Houston,Texas,2025.0,2588000000.0,3557000000.0,600000000.0,6544000000.0,27733000000.0
BLDR,Builders FirstSource,2023-12-18,Industrials,Irving,Texas,2021.0,,,,,
BLDR,Builders FirstSource,2023-12-18,Industrials,Irving,Texas,2022.0,2749369000.0,3770206000.0,,7744379000.0,22726418000.0
BLDR,Builders FirstSource,2023-12-18,Industrials,Irving,Texas,2023.0,1540555000.0,2176319000.0,,6012334000.0,17097330000.0
BLDR,Builders FirstSource,2023-12-18,Industrials,Irving,Texas,2024.0,1077898000.0,1595249000.0,,5383044000.0,16400492000.0
BLDR,Builders FirstSource,2023-12-18,Industrials,Irving,Texas,2025.0,435199000.0,786276000.0,,4615777000.0,15190638000.0
BLK,BlackRock,2011-04-04,Financials,New York City,New York,2021.0,5901000000.0,7450000000.0,,9818000000.0,19374000000.0
BLK,BlackRock,2011-04-04,Financials,New York City,New York,2022.0,5178000000.0,6476000000.0,,8684000000.0,17873000000.0
BLK,BlackRock,2011-04-04,Financials,New York City,New York,2023.0,5502000000.0,6333000000.0,,8582000000.0,17859000000.0
BLK,BlackRock,2011-04-04,Financials,New York City,New York,2024.0,6369000000.0,7538000000.0,,10086000000.0,20407000000.0
BMY,Bristol Myers Squibb,1957-03-04,Health Care,New York City,New York,2021.0,,,,,
BMY,Bristol Myers Squibb,1957-03-04,Health Care,New York City,New York,2022.0,6327000000.0,9104000000.0,9509000000.0,36022000000.0,46159000000.0
BMY,Bristol Myers Squibb,1957-03-04,Health Care,New York City,New York,2023.0,8025000000.0,8195000000.0,9299000000.0,34313000000.0,45006000000.0
BMY,Bristol Myers Squibb,1957-03-04,Health Care,New York City,New York,2024.0,-8948000000.0,5887000000.0,11159000000.0,34332000000.0,48300000000.0
BMY,Bristol Myers Squibb,1957-03-04,Health Care,New York City,New York,2025.0,7054000000.0,13724000000.0,9951000000.0,34259000000.0,48195000000.0
BR,Broadridge Financial Solutions,2018-06-18,Industrials,Lake Success,New York,2022.0,539100000.0,759900000.0,,1592200000.0,5709100000.0
BR,Broadridge Financial Solutions,2018-06-18,Industrials,Lake Success,New York,2023.0,630600000.0,936400000.0,,1785400000.0,6060900000.0
BR,Broadridge Financial Solutions,2018-06-18,Industrials,Lake Success,New York,2024.0,698100000.0,1017100000.0,,1933900000.0,6506800000.0
BR,Broadridge Financial Solutions,2018-06-18,Industrials,Lake Success,New York,2025.0,839500000.0,1188600000.0,,2136800000.0,6889100000.0
BRK.B,Berkshire Hathaway,2010-02-16,Financials,Omaha,Nebraska,,,,,,
BRO,Brown & Brown,2021-09-20,Financials,Daytona Beach,Florida,2022.0,672000000.0,963000000.0,,1746000000.0,3563000000.0
BRO,Brown & Brown,2021-09-20,Financials,Daytona Beach,Florida,2023.0,871000000.0,1156000000.0,,2012000000.0,4199000000.0
BRO,Brown & Brown,2021-09-20,Financials,Daytona Beach,Florida,2024.0,993000000.0,1367000000.0,,2299000000.0,4705000000.0
BRO,Brown & Brown,2021-09-20,Financials,Daytona Beach,Florida,2025.0,1054000000.0,1502000000.0,,2828000000.0,5763000000.0
BSX,Boston Scientific,1995-02-24,Health Care,Marlborough,Massachusetts,2021.0,,,,,
BSX,Boston Scientific,1995-02-24,Health Care,Marlborough,Massachusetts,2022.0,698000000.0,2034000000.0,1323000000.0,8727000000.0,12682000000.0
BSX,Boston Scientific,1995-02-24,Health Care,Marlborough,Massachusetts,2023.0,1593000000.0,2417000000.0,1414000000.0,9895000000.0,14240000000.0
BSX,Boston Scientific,1995-02-24,Health Care,Marlborough,Massachusetts,2024.0,1854000000.0,3002000000.0,1615000000.0,11490000000.0,16747000000.0
BSX,Boston Scientific,1995-02-24,Health Care,Marlborough,Massachusetts,2025.0,2898000000.0,3971000000.0,2052000000.0,13853000000.0,20074000000.0
BX,Blackstone Inc.,2023-09-18,Financials,New York City,New York,2021.0,5857397000.0,,,,16652351000.0
BX,Blackstone Inc.,2023-09-18,Financials,New York City,New York,2022.0,1747631000.0,,,,7132632000.0
BX,Blackstone Inc.,2023-09-18,Financials,New York City,New York,2023.0,1390880000.0,,,,7006649000.0
BX,Blackstone Inc.,2023-09-18,Financials,New York City,New York,2024.0,2776508000.0,,,,10930540000.0
BXP,"BXP, Inc.",2006-04-03,Real Estate,Boston,Massachusetts,2021.0,505195000.0,973076000.0,,1854472000.0,2888621000.0
BXP,"BXP, Inc.",2006-04-03,Real Estate,Boston,Massachusetts,2022.0,848947000.0,1061430000.0,,1973033000.0,3108581000.0
BXP,"BXP, Inc.",2006-04-03,Real Estate,Boston,Massachusetts,2023.0,190215000.0,1038655000.0,,2057397000.0,3273569000.0
BXP,"BXP, Inc.",2006-04-03,Real Estate,Boston,Massachusetts,2024.0,14272000.0,1021931000.0,,2085593000.0,3407719000.0
C,Citigroup,1988-05-31,Financials,New York City,New York,2022.0,14845000000.0,,,,74480000000.0
C,Citigroup,1988-05-31,Financials,New York City,New York,2023.0,9228000000.0,,,,78090000000.0
C,Citigroup,1988-05-31,Financials,New York City,New York,2024.0,12682000000.0,,,,80672000000.0
C,Citigroup,1988-05-31,Financials,New York City,New York,2025.0,14306000000.0,,,,85213000000.0
CAG,Conagra Brands,1983-08-31,Consumer Staples,Chicago,Illinois,2021.0,,,,,
CAG,Conagra Brands,1983-08-31,Consumer Staples,Chicago,Illinois,2022.0,888200000.0,1346000000.0,,2838800000.0,11535900000.0
CAG,Conagra Brands,1983-08-31,Consumer Staples,Chicago,Illinois,2023.0,683600000.0,1832900000.0,,3264800000.0,12277000000.0
CAG,Conagra Brands,1983-08-31,Consumer Staples,Chicago,Illinois,2024.0,347200000.0,1845900000.0,,3333400000.0,12050900000.0
CAG,Conagra Brands,1983-08-31,Consumer Staples,Chicago,Illinois,2025.0,1152400000.0,1466200000.0,,3003500000.0,11612800000.0
CAH,Cardinal Health,1997-05-27,Health Care,Dublin,Ohio,2021.0,,,,,
CAH,Cardinal Health,1997-05-27,Health Care,Dublin,Ohio,2022.0,-938000000.0,1648000000.0,,6484000000.0,181326000000.0
CAH,Cardinal Health,1997-05-27,Health Care,Dublin,Ohio,2023.0,330000000.0,1789000000.0,,6874000000.0,204979000000.0
CAH,Cardinal Health,1997-05-27,Health Care,Dublin,Ohio,2024.0,852000000.0,2130000000.0,,7414000000.0,226827000000.0
CAH,Cardinal Health,1997-05-27,Health Care,Dublin,Ohio,2025.0,1561000000.0,2322000000.0,,8168000000.0,222578000000.0
CARR,Carrier Global,2020-04-03,Industrials,Palm Beach Gardens,Florida,2021.0,,,,,
CARR,Carrier Global,2020-04-03,Industrials,Palm Beach Gardens,Florida,2022.0,3534000000.0,1904000000.0,416000000.0,4297000000.0,17288000000.0
CARR,Carrier Global,2020-04-03,Industrials,Palm Beach Gardens,Florida,2023.0,1349000000.0,2062000000.0,493000000.0,5162000000.0,18951000000.0
CARR,Carrier Global,2020-04-03,Industrials,Palm Beach Gardens,Florida,2024.0,5604000000.0,2098000000.0,686000000.0,5981000000.0,22486000000.0
CARR,Carrier Global,2020-04-03,Industrials,Palm Beach Gardens,Florida,2025.0,1484000000.0,1907000000.0,625000000.0,5624000000.0,21747000000.0
CAT,Caterpillar Inc.,1957-03-04,Industrials,Irving,Texas,2021.0,,,,,
CAT,Caterpillar Inc.,1957-03-04,Industrials,Irving,Texas,2022.0,6705000000.0,8829000000.0,1814000000.0,17512000000.0,59427000000.0
CAT,Caterpillar Inc.,1957-03-04,Industrials,Irving,Texas,2023.0,10335000000.0,12966000000.0,2108000000.0,23263000000.0,67060000000.0
CAT,Caterpillar Inc.,1957-03-04,Industrials,Irving,Texas,2024.0,10792000000.0,13072000000.0,2107000000.0,23324000000.0,64809000000.0
CAT,Caterpillar Inc.,1957-03-04,Industrials,Irving,Texas,2025.0,8884000000.0,11151000000.0,2148000000.0,21478000000.0,67589000000.0
CB,Chubb Limited,2010-07-15,Financials,Zurich,Switzerland,2021.0,8525000000.0,,,,40770000000.0
CB,Chubb Limited,2010-07-15,Financials,Zurich,Switzerland,2022.0,5246000000.0,,,,42975000000.0
CB,Chubb Limited,2010-07-15,Financials,Zurich,Switzerland,2023.0,9028000000.0,,,,50133000000.0
CB,Chubb Limited,2010-07-15,Financials,Zurich,Switzerland,2024.0,9272000000.0,,,,56150000000.0
CBOE,Cboe Global Markets,2017-03-01,Financials,Chicago,Illinois,2021.0,,,,,
CBOE,Cboe Global Markets,2017-03-01,Financials,Chicago,Illinois,2022.0,235000000.0,970400000.0,,1378700000.0,3958500000.0
CBOE,Cboe Global Markets,2017-03-01,Financials,Chicago,Illinois,2023.0,761400000.0,1065300000.0,,1492200000.0,3773500000.0
CBOE,Cboe Global Markets,2017-03-01,Financials,Chicago,Illinois,2024.0,764900000.0,1180700000.0,,1610000000.0,4094500000.0
CBOE,Cboe Global Markets,2017-03-01,Financials,Chicago,Illinois,2025.0,1100000000.0,1514100000.0,,1928300000.0,4714200000.0
CBRE,CBRE Group,2006-11-10,Real Estate,Dallas,Texas,2021.0,,,,,
CBRE,CBRE Group,2006-11-10,Real Estate,Dallas,Texas,2022.0,1407000000.0,1327000000.0,,6589000000.0,30828000000.0
CBRE,CBRE Group,2006-11-10,Real Estate,Dallas,Texas,2023.0,986000000.0,1090000000.0,,6274000000.0,31949000000.0
CBRE,CBRE Group,2006-11-10,Real Estate,Dallas,Texas,2024.0,968000000.0,1271000000.0,,6956000000.0,35767000000.0
CBRE,CBRE Group,2006-11-10,Real Estate,Dallas,Texas,2025.0,1157000000.0,1294000000.0,,7566000000.0,40550000000.0
CCI,Crown Castle,2012-03-14,Real Estate,Houston,Texas,2021.0,,,,,
CCI,Crown Castle,2012-03-14,Real Estate,Houston,Texas,2022.0,1675000000.0,2433000000.0,,4918000000.0,6986000000.0
CCI,Crown Castle,2012-03-14,Real Estate,Houston,Texas,2023.0,1502000000.0,2180000000.0,,3469000000.0,4734000000.0
CCI,Crown Castle,2012-03-14,Real Estate,Houston,Texas,2024.0,-3903000000.0,2199000000.0,,3370000000.0,4460000000.0
CCI,Crown Castle,2012-03-14,Real Estate,Houston,Texas,2025.0,444000000.0,2086000000.0,,3159000000.0,4264000000.0
CCL,Carnival,1998-12-22,Consumer Discretionary,Miami,Florida,2021.0,,,,,
CCL,Carnival,1998-12-22,Consumer Discretionary,Miami,Florida,2022.0,-6093000000.0,-4378000000.0,,412000000.0,12169000000.0
CCL,Carnival,1998-12-22,Consumer Discretionary,Miami,Florida,2023.0,-74000000.0,1956000000.0,,7276000000.0,21593000000.0
